sk_pedido,sk_data_pedido,sk_data_envio,id_pedido,local_pedido,ano,pedido_num,modo_envio,prioridade
372,725,728,ID-2012-79551,ID,2012,79551,Segunda Classe,Medio
373,899,900,IR-2013-1770,IR,2013,1770,Primeira Classe,Medio
374,1403,1407,IN-2014-13597,IN,2014,13597,Classe Padrao,Medio
375,514,517,ES-2012-5967582,ES,2012,5967582,Primeira Classe,Critico
376,960,963,ES-2013-1215823,ES,2013,1215823,Segunda Classe,Critico
377,154,156,UP-2011-5440,UP,2011,5440,Primeira Classe,Critico
378,195,196,IT-2011-1646767,IT,2011,1646767,Primeira Classe,Critico
379,272,276,CA-2011-122931,CA,2011,122931,Classe Padrao,Alto
380,290,297,ES-2011-3805636,ES,2011,3805636,Classe Padrao,Baixo
381,318,324,IN-2011-40155,IN,2011,40155,Classe Padrao,Medio
382,1291,1295,ES-2014-5084020,ES,2014,5084020,Segunda Classe,Alto
383,1250,1252,MX-2014-108532,MX,2014,108532,Primeira Classe,Alto
384,1445,1447,IN-2014-74847,IN,2014,74847,Segunda Classe,Alto
385,1275,1275,MZ-2014-140,MZ,2014,140,Mesmo Dia,Critico
386,1450,1454,US-2014-154487,US,2014,154487,Classe Padrao,Alto
387,402,405,IN-2012-72964,IN,2012,72964,Primeira Classe,Critico
388,21,27,MX-2011-146584,MX,2011,146584,Classe Padrao,Baixo
389,581,583,MX-2012-144848,MX,2012,144848,Primeira Classe,Medio
390,1396,1400,ID-2014-27163,ID,2014,27163,Segunda Classe,Alto
391,423,429,IN-2012-26274,IN,2012,26274,Classe Padrao,Medio
392,528,529,IR-2012-660,IR,2012,660,Primeira Classe,Critico
393,54,57,IN-2011-44901,IN,2011,44901,Primeira Classe,Alto
394,1354,1356,CA-2014-152975,CA,2014,152975,Primeira Classe,Alto
395,932,939,MX-2013-123463,MX,2013,123463,Classe Padrao,Baixo
396,819,822,MX-2013-165064,MX,2013,165064,Segunda Classe,Alto
397,1392,1394,IN-2014-48261,IN,2014,48261,Primeira Classe,Critico
398,1271,1273,MX-2014-126711,MX,2014,126711,Segunda Classe,Alto
399,1034,1040,MX-2013-141474,MX,2013,141474,Classe Padrao,Baixo
400,855,857,IN-2013-20177,IN,2013,20177,Primeira Classe,Alto
401,1224,1228,CA-2014-141733,CA,2014,141733,Classe Padrao,Alto
402,251,253,ZA-2011-8980,ZA,2011,8980,Segunda Classe,Critico
403,478,482,ES-2012-2183106,ES,2012,2183106,Classe Padrao,Medio
404,1034,1039,SF-2013-9730,SF,2013,9730,Segunda Classe,Alto
405,106,107,IN-2011-74490,IN,2011,74490,Primeira Classe,Alto
406,651,653,CA-2012-102281,CA,2012,102281,Primeira Classe,Critico
407,1242,1242,CA-2014-120138,CA,2014,120138,Mesmo Dia,Critico
408,1400,1404,IN-2014-10979,IN,2014,10979,Classe Padrao,Medio
409,833,835,IN-2013-72740,IN,2013,72740,Primeira Classe,Critico
410,1046,1046,IN-2013-15277,IN,2013,15277,Mesmo Dia,Critico
411,652,656,IT-2012-2619984,IT,2012,2619984,Classe Padrao,Alto
412,652,655,ID-2012-81056,ID,2012,81056,Segunda Classe,Critico
413,1126,1130,IN-2014-27303,IN,2014,27303,Classe Padrao,Alto
414,651,655,CG-2012-6760,CG,2012,6760,Segunda Classe,Medio
415,1071,1075,CA-2013-114489,CA,2013,114489,Classe Padrao,Alto
416,1433,1437,CA-2014-160885,CA,2014,160885,Classe Padrao,Alto
417,993,997,ID-2013-69345,ID,2013,69345,Classe Padrao,Alto
418,731,736,MX-2012-122756,MX,2012,122756,Classe Padrao,Alto
419,1459,1461,ES-2014-4107155,ES,2014,4107155,Segunda Classe,Alto
420,1050,1054,MX-2013-147844,MX,2013,147844,Classe Padrao,Alto
421,255,260,CA-2011-116246,CA,2011,116246,Segunda Classe,Medio
422,1231,1231,CA-2014-143686,CA,2014,143686,Mesmo Dia,Alto
423,1347,1350,ID-2014-27765,ID,2014,27765,Primeira Classe,Medio
424,899,901,ES-2013-5135305,ES,2013,5135305,Primeira Classe,Alto
425,342,342,MX-2011-131478,MX,2011,131478,Mesmo Dia,Alto
426,1358,1360,IN-2014-57837,IN,2014,57837,Segunda Classe,Alto
427,1062,1065,CA-2013-133711,CA,2013,133711,Primeira Classe,Medio
428,1137,1141,IZ-2014-7800,IZ,2014,7800,Classe Padrao,Alto
429,1135,1138,ES-2014-1107818,ES,2014,1107818,Primeira Classe,Alto
430,948,950,ID-2013-60896,ID,2013,60896,Primeira Classe,Critico
431,1201,1204,IR-2014-890,IR,2014,890,Primeira Classe,Critico
432,80,84,CA-2011-163223,CA,2011,163223,Classe Padrao,Medio
433,1221,1223,IN-2014-16887,IN,2014,16887,Segunda Classe,Alto
434,1039,1041,ES-2013-1525878,ES,2013,1525878,Segunda Classe,Critico
435,1257,1259,ES-2014-3691479,ES,2014,3691479,Primeira Classe,Medio
436,609,611,ES-2012-3533091,ES,2012,3533091,Segunda Classe,Critico
437,902,904,IN-2013-72390,IN,2013,72390,Segunda Classe,Critico
438,1331,1336,HU-2014-960,HU,2014,960,Classe Padrao,Medio
439,514,515,US-2012-110436,US,2012,110436,Primeira Classe,Critico
440,1235,1237,LI-2014-5380,LI,2014,5380,Segunda Classe,Critico
441,850,851,SF-2013-8920,SF,2013,8920,Primeira Classe,Critico
442,1381,1384,MX-2014-117051,MX,2014,117051,Primeira Classe,Alto
443,1201,1203,MX-2014-133830,MX,2014,133830,Primeira Classe,Critico
444,1428,1433,ES-2014-3540255,ES,2014,3540255,Classe Padrao,Alto
445,497,499,GG-2012-8530,GG,2012,8530,Segunda Classe,Alto
446,900,906,IN-2013-60546,IN,2013,60546,Classe Padrao,Medio
447,490,492,IN-2012-44278,IN,2012,44278,Segunda Classe,Alto
448,315,319,IN-2011-35178,IN,2011,35178,Classe Padrao,Medio
449,1454,1454,ES-2014-2421154,ES,2014,2421154,Mesmo Dia,Medio
450,1231,1235,MX-2014-123512,MX,2014,123512,Classe Padrao,Alto
451,1439,1442,PL-2014-9210,PL,2014,9210,Primeira Classe,Alto
452,341,345,IN-2011-43375,IN,2011,43375,Classe Padrao,Alto
453,984,989,IT-2013-4559122,IT,2013,4559122,Segunda Classe,Medio
454,62,64,AL-2011-7440,AL,2011,7440,Segunda Classe,Alto
455,367,371,ID-2012-39903,ID,2012,39903,Classe Padrao,Alto
456,669,673,ID-2012-48639,ID,2012,48639,Classe Padrao,Medio
457,1054,1054,IN-2013-42864,IN,2013,42864,Mesmo Dia,Alto
458,958,960,RS-2013-7430,RS,2013,7430,Segunda Classe,Medio
459,890,890,IN-2013-41975,IN,2013,41975,Mesmo Dia,Alto
460,1371,1375,IN-2014-78725,IN,2014,78725,Classe Padrao,Alto
461,1154,1158,ES-2014-4089082,ES,2014,4089082,Classe Padrao,Alto
462,1035,1039,IN-2013-11938,IN,2013,11938,Classe Padrao,Medio
463,1083,1090,IN-2013-34170,IN,2013,34170,Classe Padrao,Medio
464,1225,1231,IN-2014-53427,IN,2014,53427,Classe Padrao,Baixo
465,1281,1285,IN-2014-41786,IN,2014,41786,Classe Padrao,Medio
466,503,507,ES-2012-1691714,ES,2012,1691714,Classe Padrao,Alto
467,215,218,IN-2011-51740,IN,2011,51740,Segunda Classe,Critico
468,941,942,CA-2013-107783,CA,2013,107783,Primeira Classe,Alto
469,776,778,CD-2013-4900,CD,2013,4900,Segunda Classe,Critico
470,509,509,IN-2012-63787,IN,2012,63787,Mesmo Dia,Critico
471,1312,1317,MW-2014-7130,MW,2014,7130,Segunda Classe,Medio
472,1048,1053,MX-2013-147690,MX,2013,147690,Classe Padrao,Alto
473,1139,1141,IN-2014-34317,IN,2014,34317,Segunda Classe,Medio
474,1411,1414,MX-2014-127005,MX,2014,127005,Primeira Classe,Critico
475,820,822,IN-2013-26519,IN,2013,26519,Primeira Classe,Medio
476,967,969,CA-2013-1260,CA,2013,1260,Segunda Classe,Medio
477,1402,1404,CA-2014-123967,CA,2014,123967,Segunda Classe,Medio
478,962,964,IN-2013-57914,IN,2013,57914,Segunda Classe,Medio
479,1245,1247,ES-2014-2598901,ES,2014,2598901,Segunda Classe,Critico
480,600,607,IR-2012-1470,IR,2012,1470,Classe Padrao,Baixo
481,1282,1282,WA-2014-7260,WA,2014,7260,Mesmo Dia,Alto
482,439,442,IT-2012-2093927,IT,2012,2093927,Primeira Classe,Alto
483,1371,1373,CA-2014-113418,CA,2014,113418,Primeira Classe,Alto
484,1355,1357,MX-2014-167325,MX,2014,167325,Primeira Classe,Alto
485,1315,1320,IN-2014-68057,IN,2014,68057,Classe Padrao,Medio
486,983,983,IN-2013-16999,IN,2013,16999,Mesmo Dia,Alto
487,1347,1350,MX-2014-139164,MX,2014,139164,Primeira Classe,Critico
488,304,306,CA-2011-145387,CA,2011,145387,Segunda Classe,Medio
489,656,660,MX-2012-131758,MX,2012,131758,Classe Padrao,Alto
490,1144,1145,ID-2014-74238,ID,2014,74238,Primeira Classe,Alto
491,420,425,IN-2012-27583,IN,2012,27583,Classe Padrao,Medio
492,703,710,IN-2012-56073,IN,2012,56073,Classe Padrao,Medio
493,712,714,IN-2012-37698,IN,2012,37698,Primeira Classe,Critico
494,1263,1268,IN-2014-25063,IN,2014,25063,Classe Padrao,Alto
495,720,722,ES-2012-5420110,ES,2012,5420110,Primeira Classe,Alto
496,1229,1233,MX-2014-169313,MX,2014,169313,Classe Padrao,Alto
497,1450,1452,CA-2014-158729,CA,2014,158729,Primeira Classe,Alto
498,1407,1411,IN-2014-80286,IN,2014,80286,Classe Padrao,Alto
499,892,896,IT-2013-3695467,IT,2013,3695467,Classe Padrao,Medio
500,496,498,IN-2012-75904,IN,2012,75904,Primeira Classe,Alto
501,987,987,IN-2013-71333,IN,2013,71333,Mesmo Dia,Critico
502,937,940,IN-2013-25560,IN,2013,25560,Primeira Classe,Medio
503,1380,1383,IN-2014-25847,IN,2014,25847,Segunda Classe,Alto
504,326,329,MX-2011-125045,MX,2011,125045,Primeira Classe,Critico
505,859,863,CA-2013-128818,CA,2013,128818,Classe Padrao,Medio
506,1394,1394,US-2014-168046,US,2014,168046,Mesmo Dia,Critico
507,606,610,US-2012-100377,US,2012,100377,Classe Padrao,Medio
508,1018,1019,MA-2013-1850,MA,2013,1850,Primeira Classe,Critico
509,45,47,RS-2011-3350,RS,2011,3350,Segunda Classe,Critico
510,70,72,IR-2011-7220,IR,2011,7220,Segunda Classe,Critico
511,581,586,IN-2012-50207,IN,2012,50207,Classe Padrao,Alto
512,720,723,ID-2012-17601,ID,2012,17601,Primeira Classe,Critico
513,581,585,ES-2012-2224678,ES,2012,2224678,Classe Padrao,Alto
514,537,539,IN-2012-50788,IN,2012,50788,Primeira Classe,Alto
515,770,771,MO-2013-60,MO,2013,60,Primeira Classe,Critico
516,271,276,ES-2011-5752766,ES,2011,5752766,Classe Padrao,Medio
517,540,543,IT-2012-5541212,IT,2012,5541212,Segunda Classe,Alto
518,1085,1087,MX-2013-148453,MX,2013,148453,Primeira Classe,Medio
519,241,248,ID-2011-66475,ID,2011,66475,Classe Padrao,Baixo
520,1295,1295,ES-2014-5295631,ES,2014,5295631,Mesmo Dia,Critico
521,340,347,IN-2011-76758,IN,2011,76758,Classe Padrao,Medio
522,1202,1202,ES-2014-1015287,ES,2014,1015287,Mesmo Dia,Critico
523,1417,1417,CA-2014-136308,CA,2014,136308,Mesmo Dia,Alto
524,245,245,AU-2011-0,AU,2011,0,Mesmo Dia,Critico
525,944,945,ES-2013-2003988,ES,2013,2003988,Primeira Classe,Alto
526,1314,1315,ES-2014-1356130,ES,2014,1356130,Primeira Classe,Critico
527,1420,1423,IN-2014-34632,IN,2014,34632,Primeira Classe,Medio
528,490,495,MX-2012-111178,MX,2012,111178,Classe Padrao,Medio
529,605,609,MO-2012-100,MO,2012,100,Classe Padrao,Alto
530,1089,1094,UP-2013-910,UP,2013,910,Segunda Classe,Medio
531,760,762,IT-2013-2494403,IT,2013,2494403,Segunda Classe,Alto
532,1040,1042,CA-2013-162236,CA,2013,162236,Segunda Classe,Critico
533,700,704,IN-2012-44068,IN,2012,44068,Segunda Classe,Alto
534,872,874,MX-2013-137330,MX,2013,137330,Segunda Classe,Alto
535,304,306,CA-2011-108609,CA,2011,108609,Segunda Classe,Critico
536,1274,1275,ES-2014-1393638,ES,2014,1393638,Primeira Classe,Medio
537,308,313,CA-2011-164973,CA,2011,164973,Classe Padrao,Alto
538,937,940,MX-2013-105585,MX,2013,105585,Primeira Classe,Medio
539,128,130,CA-2011-116666,CA,2011,116666,Primeira Classe,Medio
540,300,302,IN-2011-33183,IN,2011,33183,Segunda Classe,Medio
541,914,916,CA-2013-139997,CA,2013,139997,Primeira Classe,Medio
542,726,727,IN-2012-83471,IN,2012,83471,Primeira Classe,Critico
543,721,724,US-2012-126214,US,2012,126214,Segunda Classe,Alto
544,493,496,IN-2012-80391,IN,2012,80391,Primeira Classe,Medio
545,8,12,IN-2011-19330,IN,2011,19330,Segunda Classe,Medio
546,1022,1026,CA-2013-147256,CA,2013,147256,Segunda Classe,Alto
547,554,556,CA-2012-8790,CA,2012,8790,Primeira Classe,Alto
548,169,171,IT-2011-4752666,IT,2011,4752666,Segunda Classe,Alto
549,375,376,ES-2012-2287053,ES,2012,2287053,Primeira Classe,Critico
550,1138,1142,ES-2014-4472745,ES,2014,4472745,Classe Padrao,Alto
551,956,959,CA-2013-155845,CA,2013,155845,Segunda Classe,Alto
552,468,470,IN-2012-53420,IN,2012,53420,Segunda Classe,Critico
553,1099,1100,ES-2014-5474746,ES,2014,5474746,Mesmo Dia,Alto
554,774,776,CA-2013-110492,CA,2013,110492,Primeira Classe,Critico
555,1443,1449,IN-2014-58460,IN,2014,58460,Classe Padrao,Medio
556,1278,1278,US-2014-102890,US,2014,102890,Mesmo Dia,Alto
557,1373,1376,CA-2014-141789,CA,2014,141789,Primeira Classe,Medio
558,1376,1377,IT-2014-2185471,IT,2014,2185471,Primeira Classe,Critico
559,902,906,UP-2013-1070,UP,2013,1070,Classe Padrao,Alto
560,1288,1291,IN-2014-79544,IN,2014,79544,Primeira Classe,Alto
561,1210,1213,ES-2014-3535439,ES,2014,3535439,Segunda Classe,Medio
562,124,128,MX-2011-134705,MX,2011,134705,Classe Padrao,Alto
563,279,283,IN-2011-10055,IN,2011,10055,Classe Padrao,Medio
564,1412,1416,MX-2014-157077,MX,2014,157077,Classe Padrao,Alto
565,1414,1419,CA-2014-122490,CA,2014,122490,Classe Padrao,Medio
566,826,829,ES-2013-1706935,ES,2013,1706935,Primeira Classe,Medio
567,965,972,US-2013-126452,US,2013,126452,Classe Padrao,Baixo
568,1287,1291,IT-2014-3335279,IT,2014,3335279,Segunda Classe,Alto
569,1375,1381,IN-2014-78186,IN,2014,78186,Classe Padrao,Medio
570,883,889,MX-2013-101077,MX,2013,101077,Classe Padrao,Baixo
571,598,600,SF-2012-9340,SF,2012,9340,Primeira Classe,Critico
572,242,242,RS-2011-7040,RS,2011,7040,Mesmo Dia,Alto
573,704,705,ES-2012-5708011,ES,2012,5708011,Primeira Classe,Critico
574,1382,1387,ID-2014-42262,ID,2014,42262,Classe Padrao,Alto
575,1084,1086,IT-2013-4354136,IT,2013,4354136,Segunda Classe,Critico
576,533,539,IN-2012-29130,IN,2012,29130,Classe Padrao,Medio
577,963,963,IN-2013-47071,IN,2013,47071,Mesmo Dia,Critico
578,538,542,MX-2012-132038,MX,2012,132038,Classe Padrao,Alto
579,509,511,MX-2012-167892,MX,2012,167892,Primeira Classe,Medio
580,851,854,ES-2013-4477075,ES,2013,4477075,Primeira Classe,Medio
581,532,532,ES-2012-5168556,ES,2012,5168556,Mesmo Dia,Alto
582,1083,1087,ES-2013-4100927,ES,2013,4100927,Classe Padrao,Alto
583,1420,1422,CA-2014-131254,CA,2014,131254,Primeira Classe,Alto
584,1298,1302,ID-2014-29032,ID,2014,29032,Classe Padrao,Alto
585,1110,1115,US-2014-167402,US,2014,167402,Segunda Classe,Medio
586,788,791,MX-2013-140382,MX,2013,140382,Primeira Classe,Medio
587,330,334,IT-2011-3410434,IT,2011,3410434,Classe Padrao,Alto
588,598,602,IN-2012-51810,IN,2012,51810,Classe Padrao,Medio
589,510,514,IN-2012-76408,IN,2012,76408,Classe Padrao,Alto
590,308,312,MX-2011-115686,MX,2011,115686,Classe Padrao,Alto
591,265,270,IN-2011-17594,IN,2011,17594,Segunda Classe,Alto
592,1021,1023,IN-2013-85662,IN,2013,85662,Segunda Classe,Critico
593,887,891,IN-2013-42269,IN,2013,42269,Classe Padrao,Medio
594,865,867,ES-2013-5114628,ES,2013,5114628,Segunda Classe,Alto
595,272,274,CA-2011-126683,CA,2011,126683,Segunda Classe,Alto
596,1112,1115,CA-2014-167752,CA,2014,167752,Primeira Classe,Alto
597,1025,1028,IN-2013-52552,IN,2013,52552,Segunda Classe,Critico
598,1319,1322,ES-2014-2648154,ES,2014,2648154,Primeira Classe,Critico
599,855,859,MX-2013-115742,MX,2013,115742,Classe Padrao,Alto
600,927,927,IT-2013-1659438,IT,2013,1659438,Mesmo Dia,Critico
601,7,11,CA-2011-167199,CA,2011,167199,Classe Padrao,Alto
602,1432,1436,MX-2014-107181,MX,2014,107181,Segunda Classe,Medio
603,1104,1109,MX-2014-124002,MX,2014,124002,Classe Padrao,Medio
604,1431,1434,US-2014-165456,US,2014,165456,Primeira Classe,Critico
605,1274,1274,IN-2014-25091,IN,2014,25091,Mesmo Dia,Alto
606,71,76,IN-2011-24832,IN,2011,24832,Classe Padrao,Medio
607,746,752,ID-2013-71522,ID,2013,71522,Classe Padrao,Baixo
608,323,325,IT-2011-2051710,IT,2011,2051710,Segunda Classe,Critico
609,606,611,IN-2012-60126,IN,2012,60126,Segunda Classe,Medio
610,1454,1458,QA-2014-940,QA,2014,940,Classe Padrao,Alto
611,533,537,ES-2012-2930191,ES,2012,2930191,Classe Padrao,Alto
612,923,927,IN-2013-50214,IN,2013,50214,Classe Padrao,Medio
613,508,511,IN-2012-33288,IN,2012,33288,Segunda Classe,Alto
614,1313,1317,ES-2014-2565448,ES,2014,2565448,Classe Padrao,Alto
615,1320,1323,CG-2014-4630,CG,2014,4630,Segunda Classe,Critico
616,736,741,ES-2013-2453999,ES,2013,2453999,Classe Padrao,Medio
617,1459,1461,ID-2014-68183,ID,2014,68183,Primeira Classe,Medio
618,789,794,IN-2013-48324,IN,2013,48324,Classe Padrao,Alto
619,1081,1085,IN-2013-83191,IN,2013,83191,Classe Padrao,Medio
620,551,551,US-2012-158323,US,2012,158323,Mesmo Dia,Critico
621,598,602,ES-2012-3552576,ES,2012,3552576,Classe Padrao,Alto
622,913,915,CA-2013-162355,CA,2013,162355,Segunda Classe,Critico
623,550,554,ES-2012-5359319,ES,2012,5359319,Classe Padrao,Alto
624,1429,1434,ES-2014-3182169,ES,2014,3182169,Classe Padrao,Medio
625,98,103,IN-2011-52209,IN,2011,52209,Classe Padrao,Alto
626,860,860,CA-2013-106530,CA,2013,106530,Mesmo Dia,Critico
627,1009,1013,US-2013-140158,US,2013,140158,Classe Padrao,Medio
628,689,693,IN-2012-14920,IN,2012,14920,Classe Padrao,Alto
629,1039,1043,IN-2013-73608,IN,2013,73608,Segunda Classe,Alto
630,979,979,CA-2013-129630,CA,2013,129630,Mesmo Dia,Alto
631,1054,1059,ES-2013-1776729,ES,2013,1776729,Classe Padrao,Alto
632,1461,1464,MX-2014-116267,MX,2014,116267,Segunda Classe,Alto
633,794,799,CA-2013-103982,CA,2013,103982,Classe Padrao,Medio
634,809,809,IT-2013-5930911,IT,2013,5930911,Mesmo Dia,Critico
635,446,448,ES-2012-2674466,ES,2012,2674466,Segunda Classe,Critico
636,1240,1245,IN-2014-54708,IN,2014,54708,Segunda Classe,Medio
637,896,898,ES-2013-5085939,ES,2013,5085939,Primeira Classe,Medio
638,287,291,CA-2011-163748,CA,2011,163748,Classe Padrao,Alto
639,1249,1251,CA-2014-121559,CA,2014,121559,Segunda Classe,Alto
640,1264,1267,CA-2014-105214,CA,2014,105214,Primeira Classe,Medio
641,1074,1076,MX-2013-109141,MX,2013,109141,Segunda Classe,Critico
642,1013,1018,MX-2013-100223,MX,2013,100223,Classe Padrao,Alto
643,1020,1022,IN-2013-59888,IN,2013,59888,Primeira Classe,Alto
644,358,362,MO-2011-6660,MO,2011,6660,Segunda Classe,Medio
645,837,840,MX-2013-158106,MX,2013,158106,Primeira Classe,Alto
646,719,724,US-2012-134558,US,2012,134558,Segunda Classe,Alto
647,292,297,IN-2011-47596,IN,2011,47596,Classe Padrao,Alto
648,69,71,IN-2011-25084,IN,2011,25084,Primeira Classe,Critico
649,1121,1125,IN-2014-46777,IN,2014,46777,Classe Padrao,Medio
650,1265,1265,IT-2014-5245370,IT,2014,5245370,Mesmo Dia,Alto
651,358,364,IN-2011-73160,IN,2011,73160,Classe Padrao,Medio
652,739,742,US-2013-130855,US,2013,130855,Segunda Classe,Critico
653,735,741,MX-2013-147291,MX,2013,147291,Classe Padrao,Medio
654,1127,1131,ES-2014-5576647,ES,2014,5576647,Classe Padrao,Alto
655,308,310,ES-2011-1808201,ES,2011,1808201,Segunda Classe,Critico
656,1218,1223,CA-2014-102204,CA,2014,102204,Classe Padrao,Medio
657,173,178,IN-2011-12526,IN,2011,12526,Classe Padrao,Alto
658,998,998,TZ-2013-3060,TZ,2013,3060,Mesmo Dia,Critico
659,608,611,ES-2012-3032254,ES,2012,3032254,Segunda Classe,Medio
660,1299,1303,CA-2014-118724,CA,2014,118724,Segunda Classe,Alto
661,718,722,IN-2012-55625,IN,2012,55625,Segunda Classe,Alto
662,999,1005,MO-2013-5590,MO,2013,5590,Classe Padrao,Baixo
663,1179,1183,MX-2014-118332,MX,2014,118332,Classe Padrao,Alto
664,1195,1202,CA-2014-157854,CA,2014,157854,Classe Padrao,Baixo
665,337,337,ES-2011-1406120,ES,2011,1406120,Mesmo Dia,Medio
666,1244,1248,IN-2014-17230,IN,2014,17230,Classe Padrao,Alto
667,1261,1264,ES-2014-5714196,ES,2014,5714196,Segunda Classe,Alto
668,316,320,CF-2011-2380,CF,2011,2380,Classe Padrao,Alto
669,882,887,ID-2013-76534,ID,2013,76534,Classe Padrao,Alto
670,1145,1148,CA-2014-109085,CA,2014,109085,Primeira Classe,Alto
671,229,231,RS-2011-8730,RS,2011,8730,Primeira Classe,Critico
672,431,436,MX-2012-132955,MX,2012,132955,Classe Padrao,Alto
673,672,674,CA-2012-160227,CA,2012,160227,Primeira Classe,Medio
674,1314,1314,ES-2014-1133803,ES,2014,1133803,Mesmo Dia,Medio
675,1265,1268,IZ-2014-2150,IZ,2014,2150,Primeira Classe,Alto
676,1461,1462,IN-2014-43550,IN,2014,43550,Primeira Classe,Alto
677,633,637,MX-2012-122329,MX,2012,122329,Segunda Classe,Medio
678,780,785,CG-2013-4000,CG,2013,4000,Segunda Classe,Medio
679,1404,1406,US-2014-105998,US,2014,105998,Primeira Classe,Medio
680,626,630,US-2012-150630,US,2012,150630,Classe Padrao,Medio
681,1424,1426,IN-2014-35766,IN,2014,35766,Primeira Classe,Medio
682,1362,1368,IN-2014-17580,IN,2014,17580,Classe Padrao,Medio
683,1404,1407,ES-2014-5507713,ES,2014,5507713,Primeira Classe,Critico
684,1340,1343,IN-2014-26120,IN,2014,26120,Primeira Classe,Medio
685,304,307,US-2011-167262,US,2011,167262,Segunda Classe,Critico
686,273,273,CA-2011-141649,CA,2011,141649,Mesmo Dia,Alto
687,1203,1206,MX-2014-101980,MX,2014,101980,Segunda Classe,Medio
688,56,56,AG-2011-8180,AG,2011,8180,Mesmo Dia,Critico
689,1433,1435,CA-2014-167395,CA,2014,167395,Primeira Classe,Critico
690,1355,1359,IN-2014-85011,IN,2014,85011,Segunda Classe,Medio
691,920,923,ES-2013-4779701,ES,2013,4779701,Primeira Classe,Medio
692,887,887,CA-2013-165848,CA,2013,165848,Mesmo Dia,Alto
693,1096,1097,MX-2013-105046,MX,2013,105046,Primeira Classe,Alto
694,451,455,CA-2012-164301,CA,2012,164301,Classe Padrao,Medio
695,1125,1129,IN-2014-25014,IN,2014,25014,Classe Padrao,Alto
696,251,253,TU-2011-6390,TU,2011,6390,Segunda Classe,Critico
697,1144,1148,IT-2014-3219372,IT,2014,3219372,Classe Padrao,Alto
698,516,519,LH-2012-9760,LH,2012,9760,Primeira Classe,Alto
699,733,735,IR-2013-3500,IR,2013,3500,Segunda Classe,Alto
700,693,695,MX-2012-133305,MX,2012,133305,Primeira Classe,Alto
701,1197,1203,SA-2014-1380,SA,2014,1380,Classe Padrao,Baixo
702,581,585,EG-2012-520,EG,2012,520,Classe Padrao,Medio
703,1418,1422,IN-2014-17503,IN,2014,17503,Segunda Classe,Alto
704,347,351,IN-2011-36711,IN,2011,36711,Classe Padrao,Alto
705,1267,1270,ID-2014-26960,ID,2014,26960,Segunda Classe,Medio
706,872,876,IN-2013-11546,IN,2013,11546,Classe Padrao,Medio
707,1372,1376,SF-2014-3260,SF,2014,3260,Classe Padrao,Alto
708,360,365,IT-2011-3911927,IT,2011,3911927,Classe Padrao,Medio
709,1363,1370,ES-2014-5852851,ES,2014,5852851,Classe Padrao,Baixo
710,239,241,CA-2011-124688,CA,2011,124688,Primeira Classe,Critico
711,1334,1336,ID-2014-84269,ID,2014,84269,Primeira Classe,Alto
712,1418,1421,SA-2014-1290,SA,2014,1290,Segunda Classe,Critico
713,701,707,IN-2012-63759,IN,2012,63759,Classe Padrao,Medio
714,1345,1345,ES-2014-1854100,ES,2014,1854100,Mesmo Dia,Alto
715,1369,1371,IT-2014-5204858,IT,2014,5204858,Primeira Classe,Critico
716,1383,1384,CA-2014-103212,CA,2014,103212,Primeira Classe,Medio
717,635,637,MX-2012-102848,MX,2012,102848,Primeira Classe,Medio
718,1460,1463,ES-2014-4675868,ES,2014,4675868,Primeira Classe,Critico
719,1116,1121,MZ-2014-5860,MZ,2014,5860,Segunda Classe,Medio
